service_type,program_area,count,classification,capacity,occupancy_rate
24-Hour Respite Site,Base Program - Refugee,65,Emergency,84,90.22172659169883
24-Hour Respite Site,Temporary Refugee Response,124,Emergency,151,75.03665501717478
24-Hour Respite Site,Base Program - Refugee,39,Transitional,150,1.7777624307200313
24-Hour Respite Site,Base Shelter and Overnight Services System,62,Transitional,113,23.914712481200695
Warming Centre,Base Shelter and Overnight Services System,89,Transitional,92,46.447143936529756
Warming Centre,Base Shelter and Overnight Services System,119,Emergency,144,38.302266877144575
Shelter,Base Program - Refugee,18,Emergency,57,1.895331498235464
24-Hour Respite Site,Temporary Refugee Response,6,Emergency,64,31.548589351586998
Shelter,Base Shelter and Overnight Services System,6,Transitional,113,28.460627933964133
Warming Centre,Winter Programs,48,Emergency,61,84.65578844770789
Top Bunk Contingency Space,Temporary Refugee Response,67,Transitional,129,34.89070413634181
24-Hour Respite Site,Base Shelter and Overnight Services System,35,Emergency,98,73.9693365059793
Warming Centre,Base Program - Refugee,55,Emergency,134,92.09417963866144
Top Bunk Contingency Space,Base Program - Refugee,13,Emergency,41,24.042275943793356
Shelter,Temporary Refugee Response,21,Emergency,133,3.341917903162539
Shelter,Base Program - Refugee,46,Emergency,59,29.04830912593752
Warming Centre,Base Shelter and Overnight Services System,36,Emergency,98,70.42359402403235
Top Bunk Contingency Space,Winter Programs,130,Emergency,131,37.936571263708174
24-Hour Respite Site,Base Program - Refugee,35,Transitional,95,33.89517851173878
Top Bunk Contingency Space,Base Program - Refugee,102,Emergency,133,28.58882702421397
24-Hour Respite Site,Winter Programs,61,Transitional,61,91.7767085833475
Top Bunk Contingency Space,Winter Programs,47,Emergency,133,41.32598056457937
Shelter,Base Program - Refugee,12,Transitional,67,69.54854370560497
Shelter,Winter Programs,48,Transitional,94,10.300148115493357
Warming Centre,Temporary Refugee Response,35,Emergency,40,13.633498665876687
Shelter,Base Program - Refugee,70,Transitional,83,28.126416774466634
Shelter,Winter Programs,61,Transitional,83,18.90582679770887
24-Hour Respite Site,Temporary Refugee Response,8,Emergency,31,88.36325462907553
Top Bunk Contingency Space,Temporary Refugee Response,61,Transitional,110,91.47170768119395
24-Hour Respite Site,Winter Programs,93,Emergency,97,35.53997843991965
Shelter,Temporary Refugee Response,18,Emergency,67,18.543036002665758
Warming Centre,Temporary Refugee Response,17,Transitional,31,31.6293423762545
Shelter,Base Program - Refugee,11,Transitional,65,72.9016172233969
Shelter,Temporary Refugee Response,63,Transitional,99,38.97432968951762
24-Hour Respite Site,Base Program - Refugee,46,Emergency,90,31.58494750969112
Warming Centre,Winter Programs,42,Emergency,45,72.20192993991077
Warming Centre,Base Program - Refugee,6,Emergency,53,26.11731430515647
24-Hour Respite Site,Base Program - Refugee,107,Transitional,148,68.57869660016149
Shelter,Temporary Refugee Response,55,Emergency,146,1.6653603641316295
Shelter,Base Shelter and Overnight Services System,70,Transitional,124,76.0923032881692
24-Hour Respite Site,Base Program - Refugee,44,Emergency,59,0.3536882111802697
24-Hour Respite Site,Temporary Refugee Response,14,Transitional,139,61.765212984755635
Shelter,Base Program - Refugee,57,Transitional,102,95.96954963635653
24-Hour Respite Site,Base Shelter and Overnight Services System,0,Emergency,83,51.242266688495874
Shelter,Winter Programs,103,Emergency,127,66.03987843263894
Shelter,Base Program - Refugee,13,Emergency,71,82.58113441988826
Shelter,Winter Programs,36,Transitional,48,19.558791792951524
Top Bunk Contingency Space,Temporary Refugee Response,51,Transitional,76,96.72311446629465
24-Hour Respite Site,Base Shelter and Overnight Services System,42,Emergency,128,20.34437796100974
Top Bunk Contingency Space,Base Shelter and Overnight Services System,16,Emergency,138,43.249950907193124
Shelter,Winter Programs,37,Transitional,100,82.90643556974828
Shelter,Winter Programs,83,Transitional,127,46.12929210998118
24-Hour Respite Site,Temporary Refugee Response,24,Emergency,96,54.728687135502696
24-Hour Respite Site,Winter Programs,26,Transitional,77,84.9474225891754
24-Hour Respite Site,Winter Programs,78,Emergency,84,27.635445911437273
Warming Centre,Base Shelter and Overnight Services System,84,Emergency,136,58.120035217143595
Top Bunk Contingency Space,Temporary Refugee Response,95,Emergency,129,5.7591601042076945
Shelter,Winter Programs,18,Transitional,39,12.678316771052778
Top Bunk Contingency Space,Base Shelter and Overnight Services System,76,Transitional,150,54.27320976741612
Shelter,Base Program - Refugee,75,Emergency,144,5.1116579212248325
Shelter,Base Shelter and Overnight Services System,41,Transitional,135,91.47482947446406
24-Hour Respite Site,Temporary Refugee Response,13,Emergency,18,26.64855238981545
Shelter,Temporary Refugee Response,103,Emergency,106,68.38222211226821
24-Hour Respite Site,Winter Programs,98,Transitional,116,5.901077692396939
Warming Centre,Temporary Refugee Response,69,Transitional,120,27.208083891309798
24-Hour Respite Site,Base Program - Refugee,67,Emergency,71,54.34478363022208
Top Bunk Contingency Space,Winter Programs,21,Emergency,140,78.65411916282028
Top Bunk Contingency Space,Base Shelter and Overnight Services System,128,Transitional,143,63.735314388759434
Warming Centre,Winter Programs,32,Transitional,116,34.52724884264171
Top Bunk Contingency Space,Winter Programs,83,Transitional,117,93.51977501064539
24-Hour Respite Site,Winter Programs,29,Emergency,88,8.069899212568998
24-Hour Respite Site,Base Program - Refugee,68,Transitional,73,74.47067252360284
Shelter,Base Shelter and Overnight Services System,29,Transitional,61,34.26744567696005
Top Bunk Contingency Space,Base Shelter and Overnight Services System,19,Emergency,28,5.306563409976661
Top Bunk Contingency Space,Temporary Refugee Response,50,Emergency,105,2.912069787271321
Top Bunk Contingency Space,Temporary Refugee Response,36,Emergency,40,81.51785039808601
Warming Centre,Base Program - Refugee,17,Transitional,65,55.14024021103978
24-Hour Respite Site,Temporary Refugee Response,18,Transitional,108,50.50524496473372
Top Bunk Contingency Space,Winter Programs,98,Transitional,104,49.85895415302366
Top Bunk Contingency Space,Temporary Refugee Response,2,Emergency,101,0.4885106813162565
Top Bunk Contingency Space,Base Program - Refugee,38,Emergency,44,99.17508896905929
Top Bunk Contingency Space,Base Program - Refugee,21,Transitional,36,58.95101255737245
Warming Centre,Temporary Refugee Response,21,Emergency,113,59.09065662417561
Shelter,Base Program - Refugee,13,Emergency,22,32.4905005749315
Warming Centre,Temporary Refugee Response,14,Transitional,41,67.10952101275325
Top Bunk Contingency Space,Base Program - Refugee,17,Emergency,108,7.751167681999505
Warming Centre,Temporary Refugee Response,105,Emergency,116,92.90951006114483
Warming Centre,Winter Programs,64,Transitional,118,50.538501143455505
Shelter,Temporary Refugee Response,143,Transitional,150,49.88149062264711
Top Bunk Contingency Space,Base Shelter and Overnight Services System,129,Transitional,131,78.06533370167017
Top Bunk Contingency Space,Temporary Refugee Response,104,Transitional,125,65.19229537807405
Warming Centre,Temporary Refugee Response,98,Transitional,129,85.08548627141863
Warming Centre,Base Shelter and Overnight Services System,12,Emergency,114,24.218563619069755
Top Bunk Contingency Space,Base Shelter and Overnight Services System,37,Transitional,66,63.47593527752906
Shelter,Base Program - Refugee,40,Emergency,72,20.7504439400509
Warming Centre,Temporary Refugee Response,28,Emergency,74,14.851002069190145
Warming Centre,Base Program - Refugee,6,Emergency,20,53.096539340913296
Warming Centre,Winter Programs,28,Transitional,65,5.971122835762799
Shelter,Winter Programs,23,Transitional,122,23.391809803433716
Warming Centre,Base Shelter and Overnight Services System,105,Transitional,115,31.75112826284021
Shelter,Winter Programs,4,Emergency,26,51.337118237279356
24-Hour Respite Site,Base Shelter and Overnight Services System,89,Transitional,142,85.07426164578646
Warming Centre,Base Shelter and Overnight Services System,13,Emergency,131,53.76951505895704
Shelter,Temporary Refugee Response,66,Emergency,116,10.005846642889082
Warming Centre,Base Program - Refugee,1,Emergency,78,25.36285480018705
Top Bunk Contingency Space,Base Shelter and Overnight Services System,51,Emergency,135,31.536522693932056
24-Hour Respite Site,Base Shelter and Overnight Services System,34,Transitional,48,95.89085122570395
Warming Centre,Winter Programs,24,Transitional,90,57.773104100488126
Warming Centre,Winter Programs,75,Emergency,77,12.165327044203877
24-Hour Respite Site,Winter Programs,34,Transitional,87,61.01710773073137
Top Bunk Contingency Space,Winter Programs,20,Transitional,37,79.118837765418
24-Hour Respite Site,Base Program - Refugee,4,Emergency,151,66.41833316534758
Top Bunk Contingency Space,Base Program - Refugee,17,Emergency,66,22.071506921201944
Top Bunk Contingency Space,Base Shelter and Overnight Services System,84,Emergency,133,28.857546765357256
Shelter,Temporary Refugee Response,84,Emergency,117,71.18903815280646
Warming Centre,Temporary Refugee Response,0,Emergency,134,93.07976642157882
24-Hour Respite Site,Temporary Refugee Response,62,Emergency,70,59.69550064764917
Top Bunk Contingency Space,Base Shelter and Overnight Services System,8,Transitional,33,67.498500761576
Top Bunk Contingency Space,Winter Programs,70,Emergency,133,28.002747264690697
Top Bunk Contingency Space,Base Shelter and Overnight Services System,13,Transitional,143,39.35236043762416
Shelter,Base Shelter and Overnight Services System,86,Emergency,98,41.73109519761056
Shelter,Base Program - Refugee,99,Transitional,109,40.24369162507355
24-Hour Respite Site,Base Shelter and Overnight Services System,16,Transitional,39,31.546177924610674
Warming Centre,Base Program - Refugee,111,Transitional,118,57.734899735078216
24-Hour Respite Site,Winter Programs,27,Transitional,53,3.4126295940950513
Shelter,Winter Programs,68,Transitional,119,36.78002329543233
Shelter,Winter Programs,120,Emergency,135,94.52554355375469
Shelter,Base Shelter and Overnight Services System,19,Emergency,129,16.957754525355995
Warming Centre,Temporary Refugee Response,66,Transitional,115,95.27106757741421
Top Bunk Contingency Space,Base Program - Refugee,114,Emergency,120,11.931331176310778
Warming Centre,Base Program - Refugee,57,Emergency,77,54.471017071045935
Warming Centre,Base Program - Refugee,51,Transitional,151,55.609374144114554
Warming Centre,Temporary Refugee Response,64,Transitional,112,91.1378329154104
Shelter,Base Shelter and Overnight Services System,67,Emergency,82,30.16050287988037
Shelter,Base Program - Refugee,70,Transitional,125,19.22368835657835
Top Bunk Contingency Space,Temporary Refugee Response,48,Emergency,131,34.3152039218694
Top Bunk Contingency Space,Base Shelter and Overnight Services System,120,Emergency,121,83.30035374965519
24-Hour Respite Site,Base Shelter and Overnight Services System,3,Transitional,86,50.96767877694219
Top Bunk Contingency Space,Winter Programs,113,Transitional,132,21.84217490721494
Warming Centre,Temporary Refugee Response,85,Emergency,136,1.4305945252999663
24-Hour Respite Site,Base Shelter and Overnight Services System,36,Transitional,78,93.09696997515857
Shelter,Temporary Refugee Response,25,Transitional,37,14.90633268840611
Top Bunk Contingency Space,Base Shelter and Overnight Services System,51,Emergency,149,47.10546433925629
Top Bunk Contingency Space,Base Program - Refugee,7,Emergency,112,77.1501010749489
24-Hour Respite Site,Base Shelter and Overnight Services System,51,Transitional,61,9.41838885191828
Top Bunk Contingency Space,Base Shelter and Overnight Services System,15,Emergency,131,7.00311076361686
24-Hour Respite Site,Base Program - Refugee,11,Emergency,116,92.78358730953187
24-Hour Respite Site,Base Shelter and Overnight Services System,64,Emergency,119,98.70750615373254
Warming Centre,Base Program - Refugee,7,Transitional,56,49.30286386515945
24-Hour Respite Site,Temporary Refugee Response,26,Transitional,78,80.6892758468166
Shelter,Base Shelter and Overnight Services System,77,Transitional,88,27.131680259481072
24-Hour Respite Site,Base Program - Refugee,57,Transitional,76,26.85695025138557
Shelter,Temporary Refugee Response,120,Emergency,121,45.960790500976145
Shelter,Winter Programs,39,Transitional,143,97.19618007075042
Shelter,Winter Programs,101,Emergency,136,86.58445922192186
24-Hour Respite Site,Base Program - Refugee,57,Transitional,101,60.75236208271235
Top Bunk Contingency Space,Temporary Refugee Response,52,Emergency,111,57.66422934830189
24-Hour Respite Site,Temporary Refugee Response,54,Transitional,129,29.375819163396955
24-Hour Respite Site,Base Shelter and Overnight Services System,29,Transitional,83,18.935926933772862
Warming Centre,Temporary Refugee Response,113,Transitional,114,58.50237070117146
24-Hour Respite Site,Winter Programs,118,Transitional,128,85.13746429234743
24-Hour Respite Site,Base Shelter and Overnight Services System,85,Emergency,133,73.21186689659953
Top Bunk Contingency Space,Base Shelter and Overnight Services System,46,Emergency,64,30.755985248833895
Shelter,Winter Programs,28,Emergency,139,78.56448646634817
Warming Centre,Base Program - Refugee,11,Transitional,145,19.593122065998614
24-Hour Respite Site,Base Shelter and Overnight Services System,48,Transitional,130,68.41871989890933
Warming Centre,Winter Programs,61,Emergency,141,78.20702961180359
Shelter,Base Program - Refugee,69,Emergency,107,34.00725112296641
Top Bunk Contingency Space,Base Program - Refugee,141,Emergency,148,4.812694317661226
Top Bunk Contingency Space,Winter Programs,4,Emergency,40,80.34548240248114
Shelter,Base Program - Refugee,37,Emergency,69,63.27918930910528
Warming Centre,Base Program - Refugee,59,Emergency,114,44.19787717051804
Shelter,Winter Programs,6,Emergency,138,92.07208752632141
24-Hour Respite Site,Base Shelter and Overnight Services System,57,Emergency,71,12.617669627070427
Warming Centre,Winter Programs,31,Transitional,145,86.4750258391723
Warming Centre,Base Shelter and Overnight Services System,83,Transitional,92,80.06729688495398
Shelter,Base Shelter and Overnight Services System,57,Transitional,149,85.18610626924783
Top Bunk Contingency Space,Base Shelter and Overnight Services System,80,Transitional,129,33.66044575814158
Top Bunk Contingency Space,Winter Programs,16,Transitional,39,56.77032326348126
Warming Centre,Base Shelter and Overnight Services System,42,Emergency,142,13.334120833314955
Shelter,Base Program - Refugee,51,Transitional,81,40.36675477400422
Top Bunk Contingency Space,Temporary Refugee Response,34,Emergency,131,54.848250770010054
Shelter,Winter Programs,8,Emergency,38,12.063288921490312
Warming Centre,Base Shelter and Overnight Services System,23,Emergency,55,89.00379224214703
Warming Centre,Winter Programs,86,Transitional,105,11.838824907317758
Top Bunk Contingency Space,Temporary Refugee Response,5,Emergency,47,4.386835917830467
Top Bunk Contingency Space,Base Program - Refugee,79,Transitional,109,55.364995216950774
Warming Centre,Temporary Refugee Response,3,Transitional,97,41.65405100211501
Warming Centre,Winter Programs,35,Transitional,57,51.0228852275759
Top Bunk Contingency Space,Base Shelter and Overnight Services System,134,Transitional,136,4.726052959449589
24-Hour Respite Site,Base Program - Refugee,120,Emergency,133,91.98751030489802
24-Hour Respite Site,Temporary Refugee Response,85,Transitional,124,4.737372673116624
Warming Centre,Temporary Refugee Response,80,Emergency,144,83.37301497813314
Warming Centre,Temporary Refugee Response,4,Transitional,110,76.50497111026198
Warming Centre,Temporary Refugee Response,2,Emergency,37,87.46491989586502
24-Hour Respite Site,Base Shelter and Overnight Services System,3,Emergency,81,38.81986509077251
Top Bunk Contingency Space,Temporary Refugee Response,11,Transitional,114,76.48513119202107
24-Hour Respite Site,Temporary Refugee Response,7,Transitional,149,65.09975148364902
24-Hour Respite Site,Base Program - Refugee,46,Emergency,137,32.50413059722632
Shelter,Winter Programs,7,Emergency,41,83.5742344148457
Shelter,Temporary Refugee Response,5,Emergency,130,61.92007609643042
Warming Centre,Temporary Refugee Response,11,Emergency,91,62.934521795250475
Top Bunk Contingency Space,Temporary Refugee Response,134,Emergency,147,99.34853911399841
Top Bunk Contingency Space,Base Program - Refugee,102,Transitional,108,18.17056678701192
24-Hour Respite Site,Winter Programs,41,Transitional,41,80.11272381991148
24-Hour Respite Site,Winter Programs,0,Emergency,123,8.830408519133925
Top Bunk Contingency Space,Base Program - Refugee,2,Transitional,94,72.05823636613786
Top Bunk Contingency Space,Winter Programs,34,Transitional,116,39.99090150464326
24-Hour Respite Site,Temporary Refugee Response,17,Emergency,24,62.27853889577091
24-Hour Respite Site,Base Shelter and Overnight Services System,35,Emergency,64,33.465700899250805
Top Bunk Contingency Space,Winter Programs,20,Emergency,89,38.98439225740731
Top Bunk Contingency Space,Winter Programs,115,Transitional,132,66.52177900541574
24-Hour Respite Site,Base Program - Refugee,29,Emergency,131,1.8994268495589495
Warming Centre,Temporary Refugee Response,4,Emergency,130,25.57712693233043
Top Bunk Contingency Space,Base Shelter and Overnight Services System,62,Emergency,71,24.97785745654255
Top Bunk Contingency Space,Temporary Refugee Response,16,Transitional,86,56.289002741687
24-Hour Respite Site,Winter Programs,131,Transitional,150,95.57687933556736
Shelter,Base Shelter and Overnight Services System,31,Emergency,137,82.36814900301397
24-Hour Respite Site,Base Shelter and Overnight Services System,89,Transitional,125,78.45097871031612
24-Hour Respite Site,Base Shelter and Overnight Services System,9,Emergency,43,3.65962996147573
Top Bunk Contingency Space,Base Shelter and Overnight Services System,83,Transitional,96,80.71676555555314
Warming Centre,Winter Programs,46,Transitional,68,86.72193503007293
24-Hour Respite Site,Base Shelter and Overnight Services System,15,Transitional,79,21.488207578659058
24-Hour Respite Site,Base Program - Refugee,47,Emergency,99,64.97868858277798
Warming Centre,Base Shelter and Overnight Services System,53,Emergency,57,23.551735444925725
